,index,exp,rule,subj,task,block_index,mu,kappa,confidence_before,confidence_after,response_before,response_after,sequence_direction,sequence_index,sample_angle,sample_log_likelihood_ratio,task_id
7580,92,C,,17,2,2,0.589048622548086,0.5,2,2,1,1,1,21,"[1.52646369 2.09517896 2.33324668 0.06082274 0.58641714 0.93382511
 0.09013034 0.02724553]","[-0.29937144 -0.99164827 -0.940464    0.49196433  0.99998615  0.77153048
  0.54212151  0.43243369]",2
7581,93,C,,17,2,2,2.552544031041707,0.5,2,2,1,1,1,22,[2.21608697 1.65127748],[ 0.78200871 -0.22966822],2
7582,94,C,,17,2,2,1.7671458676442586,0.5,2,2,1,1,1,23,[0.69068816 0.98049585 0.1711781  2.22627035],[-0.54979524 -0.0025037  -0.99873306  0.60721235],2
7583,95,C,,17,2,2,2.1598449493429825,0.5,2,2,1,1,1,24,"[1.7348525  2.53910422 2.93774887 1.94090424 0.04658186 1.7880912
 0.08208546 2.4635478 ]","[ 0.65999449  0.72585582  0.01498792  0.90565202 -0.46697149  0.73609895
 -0.52853169  0.82113144]",2
7584,96,C,,17,2,2,0.9817477042468106,0.5,2,2,1,1,1,25,[0.84484125 0.32867264 1.06401797 2.48796125],[ 0.96274687  0.2615678   0.98649372 -0.99166972],2
7585,97,C,,17,2,2,2.945243112740431,0.5,2,2,1,1,1,26,[1.7221023  2.8797404  2.27108841 2.01317797 0.09250792 2.28530985],[-0.76785449  0.99143106  0.22065593 -0.28914537  0.83771274  0.24830475],2
7586,98,C,,17,2,2,0.1963495408493623,0.5,2,2,1,1,1,27,"[1.17180663 1.91837204 1.36668752 0.18996896 0.80603585 2.84699142
 0.3600846  2.72072031]","[-0.37102991 -0.9546089  -0.69604881  0.99991858  0.34423486  0.55544231
  0.9468591   0.33004624]",2
7587,99,C,,17,2,2,0.589048622548086,0.5,2,2,1,1,1,28,[1.99441022 1.58293192 0.96121179 0.3598846  2.0479865  0.89087182],[-0.94576025 -0.40499216  0.73554446  0.89679351 -0.97507957  0.82327122],2
7588,100,C,,17,2,2,2.1598449493429825,0.5,2,1,1,2,1,29,"[2.13822689 1.04523597 1.13833166 2.63277153 3.13843122 1.69803534
 1.94053348 3.0280282 ]","[ 0.99906546 -0.61186919 -0.45487358  0.58505118 -0.37683426  0.60293674
  0.90533735 -0.16481474]",2
7589,101,C,,17,2,2,2.945243112740431,0.5,1,2,2,1,1,30,[2.74600423 2.1830618  2.19647597 0.13229993],[0.92165271 0.04641701 0.07319652 0.79164541],2
7590,102,C,,17,2,2,0.9817477042468103,0.5,2,2,1,2,2,31,"[0.714525   0.69598526 2.64375628 1.23452441 1.66422094 0.95350356
 1.89962389 0.54517576]","[-0.86055125 -0.84107712  0.98340675 -0.87490659 -0.20439914 -0.99840496
  0.26186685 -0.6424204 ]",2
7591,103,C,,17,2,2,1.7671458676442586,0.5,2,2,2,2,2,32,"[1.47520233 2.00502898 0.3412435  1.40351451 1.53950299 1.03358846
 2.04346425 0.59185884]","[-0.83432612 -0.88894204  0.9583045  -0.74699701 -0.89813542 -0.10349585
 -0.85114336  0.70312139]",2
7592,104,C,,17,2,2,2.1598449493429825,0.5,2,2,2,2,2,33,[2.59783705 3.01320474],[-0.64024113  0.1355051 ],2
7593,105,C,,17,2,2,1.3744467859455343,0.5,2,2,2,2,2,34,[2.22516294 2.32130038 1.42152425 2.94452689 1.81092226 1.3503525 ],[ 0.13026473  0.31732831 -0.9955707   0.99999897 -0.64256826 -0.99883916],2
7594,106,C,,17,2,2,2.1598449493429825,0.5,2,2,2,2,1,35,[0.49432117 2.48450252],[-0.98210704  0.79649807],2
7595,107,C,,17,2,2,1.7671458676442586,0.5,2,2,2,1,1,36,[1.80333161 1.83380388],[0.99738233 0.99112657],2
7596,108,C,,17,2,2,2.552544031041707,0.5,2,2,1,1,1,37,"[2.86076988 3.1319076  2.29130496 2.15490439 2.67791044 1.29643935
 0.01827874 0.03150594]","[ 0.81593502  0.40050618  0.86658518  0.70008537  0.96873086 -0.80839069
  0.34866056  0.32374709]",2
7597,109,C,,17,2,2,2.945243112740431,0.5,2,2,1,1,1,38,"[0.75446975 1.46988623 0.09431934 2.28112087 0.9405278  2.19353495
 0.72329508 2.66169151]","[-0.32483973 -0.98183787  0.83572877  0.24018055 -0.64647753  0.06732902
 -0.26527865  0.84346064]",2
7598,110,C,,17,2,2,1.7671458676442586,0.5,2,2,1,1,1,39,[2.26491953 0.27908735],[ 0.54404373 -0.98634012],2
7599,111,C,,17,2,2,0.9817477042468106,0.5,2,2,1,1,1,40,[2.12305989 2.34610441 0.5026763  1.47625384 1.60317735 0.24288178],[-0.65321899 -0.91596933  0.5750404   0.54951536  0.32209069  0.0929302 ],2
7600,112,C,,17,2,2,1.3744467859455343,0.5,2,2,1,1,1,41,"[1.06623986 2.00645387 0.60900506 2.16162914 1.00250619 1.91726904
 1.63790029 1.38687365]","[ 0.8159569   0.30199261  0.03990227 -0.00356838  0.73584596  0.46634266
  0.86436655  0.99969116]",2
7601,113,C,,17,2,2,2.1598449493429825,0.5,2,1,1,1,2,42,[2.4129605  2.60512074 3.11067052 0.95216967 1.56779588 1.8197941 ],[-0.87457819 -0.62898331  0.3248516   0.74767516 -0.37713247 -0.77750876],2
7602,114,C,,17,2,2,0.9817477042468103,0.5,1,1,1,2,2,43,[0.76099401 2.99591738 0.39271097 0.84644273 0.80087722 1.61533599],[-0.90410858  0.63193674 -0.3827054  -0.96360803 -0.93528211 -0.29897634],2
7603,115,C,,17,2,2,1.7671458676442586,0.5,1,2,2,2,2,44,[1.60138743 0.27933254 1.24373905 2.76298103],[-0.94554972  0.98625923 -0.50033244  0.40855833],2
7604,116,C,,17,2,2,2.1598449493429825,0.5,2,2,2,2,2,45,[0.07922364 2.37091227 1.83182886 1.27890114],[ 0.52366418 -0.91221644 -0.79241874  0.18993044],2
7605,117,C,,17,2,2,0.1963495408493623,0.5,2,2,2,2,2,46,[2.8307173  2.31742696],[-0.52808724  0.45309502],2
7606,118,C,,17,2,2,0.9817477042468106,0.5,2,2,2,2,2,47,[1.30476689 1.19829928 1.03491842 1.4797536 ],[-0.79847506 -0.90766777 -0.99435108 -0.54365397],2
7607,119,C,,17,2,2,2.945243112740431,0.5,2,1,2,2,2,48,[0.00231251 1.70442295 1.1050112  2.27176765],[-0.92209974  0.79002146  0.85828851 -0.22198072],2
7608,120,C,,17,2,2,0.9817477042468106,0.5,1,1,2,2,2,49,[0.40439747 0.152846  ],[-0.40419252  0.08689734],2
7609,121,C,,17,2,2,2.945243112740431,0.5,1,2,2,2,2,50,[2.53316832 2.01405611 2.89806641 0.55208161 0.03921738 1.83977486],[-0.67918139  0.28746367 -0.99555202 -0.07386668 -0.89105421  0.59730787],2
7610,122,C,,17,2,2,1.3744467859455343,0.5,2,2,2,2,2,51,[1.65157244 1.9522527 ],[-0.85029472 -0.40335877],2
7611,123,C,,17,2,2,2.552544031041707,0.5,2,2,2,2,2,52,[2.63243411 0.72847046 1.7836793  0.43673724 2.56867061 1.77668125],[-0.98726228  0.87442135 -0.03306083  0.46246681 -0.99947991 -0.0190696 ],2
7612,124,C,,17,2,2,0.1963495408493623,0.5,2,2,2,2,2,53,[1.24031586 0.23346578 1.73882201 2.66995128],[ 0.49439294 -0.99724604  0.99839595 -0.23266258],2
7613,125,C,,17,2,2,1.7671458676442586,0.5,2,2,2,2,2,54,[2.58750401 2.63036161 2.01489118 1.49356883 2.82004103 1.64125132],[ 0.06986299  0.1550076  -0.87973554 -0.8540086   0.50983587 -0.96846824],2
7614,126,C,,17,2,2,2.1598449493429825,0.5,2,2,2,2,2,55,[1.47112478 3.06825252],[-0.19215342  0.24354459],2
7615,127,C,,17,2,2,0.589048622548086,0.5,2,2,2,2,2,56,[0.94602257 2.11532261 0.72161916 0.13773867 2.91665443 0.68818739],[-0.7557826   0.99603814 -0.96505554 -0.61955559  0.05714622 -0.98040733],2
7616,128,C,,17,2,2,1.3744467859455343,0.5,2,2,2,2,2,57,[0.69546497 1.4204812 ],[-0.21122952 -0.99576466],2
7617,129,C,,17,2,2,0.1963495408493623,0.5,2,2,2,1,2,58,[1.19505171 1.87984481],[0.4137852  0.97470526],2
7618,130,C,,17,2,2,0.19634954084936207,0.5,2,1,1,2,2,59,"[1.90492641 0.44474636 0.01823459 0.35661127 0.83357681 0.09364245
 3.05686029 0.44990907]","[ 0.96227269 -0.87911526 -0.93721828 -0.94907063 -0.29202341 -0.97897659
 -0.84610374 -0.87414729]",2
7619,131,C,,17,2,2,2.1598449493429825,0.5,1,1,2,1,2,60,[0.25913257 0.73915699 0.95189552 1.64940381 1.85208663 0.26245236],[ 0.79009516  0.95527242  0.74803917 -0.52261396 -0.81647526  0.79414767],2
7620,132,C,,17,2,2,0.9817477042468106,0.5,1,1,1,2,1,61,[2.39782874 3.09397405 1.44645162 2.86492182],[-0.95250712 -0.468804    0.59830857 -0.81110611],2
7621,133,C,,17,2,2,1.3744467859455345,0.5,1,1,2,2,1,62,[1.02430058 0.64645498 1.1338126  2.88140996],[ 0.76465378  0.11456063  0.8864085  -0.99186172],2
7622,134,C,,17,2,2,2.1598449493429825,0.5,1,1,2,2,1,63,[2.6153518  1.06169431 2.57679578 1.94752083 0.78541179 3.10814611],[ 0.61294511 -0.58550669  0.67199148  0.91118371 -0.92386911 -0.32007249],2
7623,135,C,,17,2,2,0.9817477042468103,0.5,1,2,2,1,1,64,[0.17489893 1.16090139],[-0.04288806  0.93649175],2
7624,136,C,,17,2,2,1.3744467859455343,0.5,2,2,1,1,1,65,[1.48186028 0.47215319],[ 0.97701329 -0.23166691],2
7625,137,C,,17,2,2,2.945243112740431,0.5,2,2,1,1,1,66,"[2.44742285 0.93315974 2.85756741 2.58174261 0.1147471  2.5869959
 0.70863768 2.78705849]","[ 0.54396554 -0.63516509  0.98466529  0.74717099  0.81260213  0.75411263
 -0.23690423  0.95037128]",2
7626,138,C,,17,2,2,2.1598449493429825,0.5,2,2,1,1,1,67,[2.88109515 1.87501838 1.8994583  2.79127669],[0.12794426 0.8420881  0.86743468 0.30308936],2
7627,139,C,,17,2,2,0.1963495408493623,0.5,2,2,1,1,1,68,[1.23621858 0.10913346 3.05777313 0.71533841],[-0.48725339  0.98482524  0.84707546  0.50796323],2
7628,140,C,,17,2,2,2.552544031041707,0.5,2,2,1,1,1,69,"[0.4404841  0.22271033 3.05990931 2.18600922 1.67872946 2.63792946
 0.21791238 1.15529232]","[-0.46909796 -0.05269716  0.5278488   0.74312386 -0.17591266  0.98545406
 -0.04311232 -0.94036683]",2
7629,141,C,,17,2,2,1.7671458676442586,0.5,2,2,1,1,1,70,[1.89390398 2.42554103 0.75195141 1.51550355],[ 0.9680365   0.25128342 -0.44358301  0.87600309],2
7630,142,C,,17,2,2,0.589048622548086,0.5,2,2,1,1,1,71,[2.35717965 1.77480302 0.7139073  0.69233005],[-0.92312373 -0.71785229  0.96898231  0.97874164],2
7631,143,C,,17,2,2,0.9817477042468106,0.5,2,2,1,1,1,72,[0.82887214 1.14029013 3.04444658 1.22768382 1.61122039 1.15323803],[ 0.95362112  0.95014839 -0.5538584   0.88145019  0.30682083  0.94175647],2
7632,144,C,,17,2,3,2.1598449493429825,0.5,2,2,2,2,2,1,[2.46554369 2.36951221 2.89530769 1.00501099 2.26652042 1.50893419],[-0.81884664 -0.91336009 -0.09970491  0.67345419 -0.97732689 -0.26574325],2
7633,145,C,,17,2,3,1.3744467859455345,0.5,2,2,2,2,2,2,[0.23727837 0.9087047  1.90914184 1.03684928],[ 0.64692157 -0.59664358 -0.48065914 -0.78058508],2
7634,146,C,,17,2,3,1.7671458676442586,0.5,2,2,2,2,2,3,[1.87024942 0.2856062 ],[-0.97881455  0.98410877],2
7635,147,C,,17,2,3,0.19634954084936207,0.5,2,2,2,2,2,4,"[2.54473639 2.84802565 2.58767938 2.89747318 1.58156906 0.70580221
 2.14772536 0.08657139]","[ 0.01561465 -0.55716116 -0.07021289 -0.63642788  0.93190956 -0.52429842
  0.72403708 -0.97599418]",2
7636,148,C,,17,2,3,0.5890486225480862,0.5,2,2,2,2,2,5,[0.81530375 1.68506004 3.01988507 0.87440687 0.93627974 2.29858056],[-0.89935239  0.58203296 -0.14873004 -0.84151412 -0.76839797  0.96175121],2
7637,149,C,,17,2,3,0.9817477042468103,0.5,2,2,2,2,2,6,[2.03145701 0.97575399],[ 0.50434416 -0.99992815],2
7638,150,C,,17,2,3,2.552544031041707,0.5,2,2,2,2,2,7,"[2.8883263  2.66343379 0.78336644 1.61587526 2.59513703 0.47534252
 1.63117928 2.93992965]","[-0.78284916 -0.97550756  0.92231689  0.29794697 -0.99637387  0.52947872
  0.26859407 -0.71458109]",2
7639,151,C,,17,2,3,2.945243112740431,0.5,2,2,2,2,2,8,[2.78842981 3.04947813 1.05988255 2.9206062 ],[-0.95122098 -0.97834871  0.80854066 -0.99878629],2
7640,152,C,,17,2,3,1.3744467859455345,0.5,2,2,2,2,2,9,[0.24341824 2.03950478],[ 0.63750904 -0.2383634 ],2
7641,153,C,,17,2,3,2.945243112740431,0.5,2,2,2,2,2,10,[4.97216512e-01 2.05679726e+00 8.01017241e-04 2.13444202e+00],[-0.18263338  0.20463948 -0.92326528  0.05078401],2
7642,154,C,,17,2,3,0.5890486225480862,0.5,2,2,2,2,2,11,[1.72515709 1.7103415  0.61848144 0.02316643 0.90498786 2.51315315],[ 0.64530358  0.62238758 -0.99826792 -0.42506341 -0.80691939  0.76056307],2
7643,155,C,,17,2,3,1.7671458676442586,0.5,2,2,2,2,2,12,[1.57053334 0.83965788 0.09127177 1.92019468 1.72752785 0.05675232],[-0.92367813  0.2803701   0.97799848 -0.95351677 -0.99686247  0.96127775],2
7644,156,C,,17,2,3,2.552544031041707,0.5,2,2,2,2,1,13,[2.52814306 0.86049194 0.3951521  2.9990532 ],[ 0.99880942 -0.97073791 -0.38721139  0.6270637 ],2
7645,157,C,,17,2,3,1.7671458676442586,0.5,2,1,2,1,1,14,"[2.28622172 0.86047503 1.13867353 0.79227938 2.12383914 2.27023623
 0.90733944 2.68376255]","[ 0.50781336 -0.24017425  0.30872443 -0.36993276  0.75615006  0.53509112
 -0.14826784 -0.25943491]",2
7646,158,C,,17,2,3,2.1598449493429825,0.5,1,2,1,1,1,15,[2.50973305 2.71046236 2.21893858 2.31634433],[0.76498635 0.45249529 0.99302401 0.95141449],2
7647,159,C,,17,2,3,2.552544031041707,0.5,2,2,1,1,1,16,[1.49465181 1.80637303 0.2747261  0.10805446 0.70037899 0.48684365],[-0.51840793  0.07837387 -0.15611195  0.1756738  -0.84579785 -0.54885028],2
7648,160,C,,17,2,3,2.552544031041707,0.5,2,2,1,1,1,17,"[0.42448461 2.29351082 0.0653573  2.69904541 2.31112906 2.55685532
 2.98098342 0.44374967]","[-0.44060287  0.86877832  0.25899783  0.95738091  0.88568457  0.99996283
  0.65479968 -0.47485588]",2
7649,161,C,,17,2,3,1.3744467859455345,0.5,2,2,1,1,1,18,[2.39120143 2.29904322 2.16389902 0.81876356 1.93496885 0.67899526],[-0.44637742 -0.27481427 -0.00810806  0.44343718  0.43474239  0.17892457],2
7650,162,C,,17,2,3,0.9817477042468103,0.5,2,2,1,1,1,19,[0.20543542 1.39349923 0.26688875 0.60738965 0.59028838 2.10543234],[ 0.01817075  0.67965579  0.1406109   0.73256342  0.70885788 -0.62612454],2
7651,163,C,,17,2,3,2.1598449493429825,0.5,2,2,1,1,1,20,"[0.74879769 1.80899138 2.54199162 2.12738265 2.13564379 1.72946382
 2.27912778 1.43035901]","[-0.94939317  0.76374131  0.72187156  0.99789314  0.99882884  0.65185961
  0.97167792  0.11159154]",2
7652,164,C,,17,2,3,2.945243112740431,0.5,2,1,1,1,1,21,[2.85491184 1.04185555 2.93436649 1.62783393 1.99571492 1.4515545 ],[ 0.98372486 -0.78680418  0.99976341 -0.87431468 -0.32239647 -0.98813235],2
7653,165,C,,17,2,3,0.19634954084936207,0.5,1,1,1,1,1,22,"[1.93395614 0.76791909 2.29490163 2.99102171 0.26377626 2.35621563
 2.20808676 2.10407545]","[-0.94486293  0.41474016 -0.4927827   0.76879542  0.99092105 -0.38264436
 -0.63569966 -0.78141934]",2
7654,166,C,,17,2,3,0.5890486225480862,0.5,1,2,1,1,1,23,[0.27205036 0.86972095],[0.80566653 0.84654008],2
7655,167,C,,17,2,3,1.7671458676442586,0.5,2,2,1,1,1,24,[1.51072912 2.38519558 2.52692776 1.68330167 2.35152144 1.94938835],[0.87135776 0.32848291 0.05121013 0.98597321 0.39130126 0.93430748],2
7656,168,C,,17,2,3,2.552544031041707,0.5,2,2,1,1,1,25,[0.39725057 1.29698697 2.32180924 2.88382848],[-0.39107752 -0.80774549  0.89539911  0.7884146 ],2
7657,169,C,,17,2,3,1.3744467859455345,0.5,2,1,1,2,1,26,[0.36981758 0.06778017],[-0.42454752 -0.86368568],2
7658,170,C,,17,2,3,1.3744467859455343,0.5,1,1,2,2,1,27,[0.57718588 1.70715654],[-0.02372326  0.78665786],2
7659,171,C,,17,2,3,0.589048622548086,0.5,1,1,2,1,1,28,[2.74372187 0.77853697 0.43172655 2.87920115],[-0.39221885  0.92904371  0.95090657 -0.13170021],2
7660,172,C,,17,2,3,0.5890486225480862,0.5,1,1,1,1,1,29,[1.36456295 1.47305826],[ 0.01976639 -0.19594688],2
7661,173,C,,17,2,3,0.9817477042468103,0.5,1,2,1,1,1,30,"[0.79474413 0.27457711 0.37991873 0.82900428 0.4161054  1.35714469
 0.57797596 0.80347421]","[0.93087082 0.15581763 0.35894599 0.95370064 0.42549764 0.73114743
 0.69127558 0.93710765]",2
7662,174,C,,17,2,3,0.19634954084936207,0.5,2,2,1,1,1,31,[3.06212987 0.74189054],[0.85167421 0.46152577],2
7663,175,C,,17,2,3,0.1963495408493623,0.5,2,1,1,1,2,32,[2.37058507 0.91871862 0.62815619 0.71185469],[ 0.35593829 -0.12572458 -0.6496949  -0.51395245],2
7664,176,C,,17,2,3,2.552544031041707,0.5,1,1,1,2,2,33,[0.18072981 2.60943306],[-0.03123438 -0.99353426],2
7665,177,C,,17,2,3,0.19634954084936207,0.5,1,1,2,2,2,34,[2.30745859 0.40911086],[ 0.47077665 -0.91082311],2
7666,178,C,,17,2,3,1.3744467859455345,0.5,1,1,2,2,2,35,[2.74577609 3.03683335 1.20824958 1.19726379],[ 0.92147557  0.98326932 -0.94526374 -0.93786667],2
7667,179,C,,17,2,3,2.552544031041707,0.5,1,2,2,2,2,36,"[1.47509261 2.94115998 1.50678202 0.58167194 2.93677869 2.20384584
 2.6578572  2.90781648]","[ 0.55145425 -0.71285757  0.49751151  0.696598   -0.71897538 -0.76651689
 -0.97790016 -0.75800659]",2
7668,180,C,,17,2,3,0.5890486225480862,0.5,2,2,2,2,2,37,[2.66590744 0.67649308 0.95019257 2.96582134 2.02336238 1.03775297],[ 0.53006002 -0.98474587 -0.75029516 -0.04114484  0.96297577 -0.62363771],2
7669,181,C,,17,2,3,0.589048622548086,0.5,2,1,2,2,1,38,[0.04578161 0.86481024 0.05932968 0.36840799 0.74557617 0.96437017],[0.46555561 0.85172736 0.48936237 0.90420518 0.95139714 0.73125036],2
7670,182,C,,17,2,3,0.1963495408493623,0.5,1,2,2,2,1,39,[1.12427865 2.51440416 1.61435553 1.11532799],[-0.28121685 -0.07620579 -0.95367242 -0.2639938 ],2
7671,183,C,,17,2,3,1.3744467859455343,0.5,2,1,2,2,1,40,[1.02866318 1.49371347 0.01197995 1.48279113],[ 0.77024748  0.97168555 -0.91444618  0.97661473],2
7672,184,C,,17,2,3,2.945243112740431,0.5,1,1,2,2,1,41,[1.99334449 2.40985372],[-0.32688056  0.47944093],2
7673,185,C,,17,2,3,1.7671458676442586,0.5,1,1,2,1,1,42,[1.37271573 0.92236541 1.37181681 1.89208708 2.21464783 1.27374263],[ 0.70465446 -0.11848559  0.70337767  0.9689415   0.62551576  0.55135692],2
7674,186,C,,17,2,3,2.552544031041707,0.5,1,2,1,1,1,43,"[2.51726664 1.80727302 1.74759705 1.74476594 0.42523715 1.98625354
 3.06312288 0.00888381]","[ 0.99751204  0.08016819 -0.03908767 -0.04474491 -0.44195348  0.42432412
  0.52237911  0.36620875]",2
7675,187,C,,17,2,3,0.9817477042468103,0.5,2,2,1,1,1,44,[2.0068754  2.44548133 0.25807437 0.77633486 0.86366205 0.9241366 ],[-0.46129931 -0.97716261  0.12313635  0.91679138  0.97224094  0.99336926],2
7676,188,C,,17,2,3,1.7671458676442586,0.5,2,2,1,1,1,45,[0.13741416 1.50569639 2.66082571 0.8892352 ],[-0.99306128  0.8663751  -0.21487452 -0.18397112],2
7677,189,C,,17,2,3,2.945243112740431,0.5,2,2,1,1,1,46,[0.48806855 3.13197767 3.00756556 0.47440779],[0.20059003 0.93106725 0.99224188 0.22727804],2
7678,190,C,,17,2,3,0.5890486225480862,0.5,2,2,1,1,1,47,[0.78346014 0.65179322],[0.92535589 0.99213656],2
7679,191,C,,17,2,3,2.1598449493429825,0.5,2,2,1,1,1,48,"[2.6620772  1.67329581 0.74872697 1.95461121 0.91511834 2.89056728
 0.35678208 1.83463525]","[ 0.53654019  0.5627411  -0.94943758  0.91693439 -0.79478722  0.10913386
 -0.89403085  0.79582992]",2
7680,192,C,,17,2,3,1.7671458676442586,0.5,2,2,1,1,1,49,[1.23275139 2.65332445],[ 0.4811862  -0.20019882],2
7681,193,C,,17,2,3,0.9817477042468103,0.5,2,2,1,1,1,50,[1.01144258 1.72664206 0.60233739 0.02894894],[ 0.99823695  0.08091905  0.725648   -0.32858142],2
7682,194,C,,17,2,3,1.7671458676442586,0.5,2,2,1,2,2,51,"[1.92754055 1.85951383 1.89135753 1.73633504 0.09665538 2.23196826
 0.41789059 2.70123921]","[-0.94898681 -0.98298479 -0.96930129 -0.99810199  0.98018792 -0.5981187
  0.90343458  0.29302612]",2
7683,195,C,,17,2,3,0.5890486225480862,0.5,2,2,2,2,2,52,[0.13263332 1.22741953 0.26068502 0.05834418 0.38489331 1.51772539],[-0.61150853 -0.28983507 -0.7919946  -0.48764256 -0.91779292  0.28265151],2
7684,196,C,,17,2,3,2.1598449493429825,0.5,2,2,2,2,2,53,"[1.56553016 0.82316326 2.53468942 0.14226966 1.07290216 1.27873232
 2.2758111  2.41262359]","[-0.37293178  0.89236883 -0.73190086  0.62664329  0.56718945  0.19026192
 -0.97322406 -0.87490473]",2
7685,197,C,,17,2,3,1.3744467859455345,0.5,2,2,2,2,2,54,[2.73394876 0.36821444 1.42416502 1.17507954 0.99239335 1.80173032],[ 0.91203031  0.42744833 -0.99506027 -0.92155307 -0.72200059 -0.65654513],2
7686,198,C,,17,2,3,2.945243112740431,0.5,2,1,2,2,2,55,[1.62632915 2.53673983 0.85213324 1.88102367],[ 0.87577144 -0.68440679  0.50222444  0.52918737],2
7687,199,C,,17,2,3,2.552544031041707,0.5,1,2,2,2,2,56,[2.49226492 0.27149063],[-0.99274165  0.14971713],2
7688,200,C,,17,2,3,0.9817477042468103,0.5,2,2,2,2,2,57,[0.6606084  0.85008173],[-0.8007329  -0.96552804],2
7689,201,C,,17,2,3,1.3744467859455345,0.5,2,2,2,2,2,58,[2.3190385  1.61769077 2.7382644  0.7561964  0.89782737 1.42832865],[ 0.31303512 -0.88398026  0.91553618 -0.32810381 -0.57904553 -0.99419911],2
7690,202,C,,17,2,3,1.7671458676442586,0.5,2,2,2,2,2,59,"[2.09293629 1.72831424 0.46902579 1.59909864 2.84380672 2.94956239
 0.26347965 1.14470677]","[-0.7951261  -0.99698573  0.8549445  -0.94404992  0.55013458  0.7131887
  0.99100063 -0.32017872]",2
7691,203,C,,17,2,3,2.945243112740431,0.5,2,2,2,2,2,60,[2.74283099 0.04169676 2.88089474 0.71800992],[-0.91917164 -0.8887925  -0.99173     0.25507241],2
7692,204,C,,17,2,3,0.19634954084936207,0.5,2,1,2,2,2,61,[1.54219261 2.76621045],[ 0.90048776 -0.41444496],2
7693,205,C,,17,2,3,2.1598449493429825,0.5,1,2,2,2,2,62,[2.60049374 1.65743685],[-0.63615051 -0.53624337],2
7694,206,C,,17,2,3,2.552544031041707,0.5,2,2,2,2,2,63,"[0.82874531 3.12550543 2.80765524 2.09599007 2.63437653 1.56217138
 1.9000619  2.23797467]","[ 0.95354474 -0.41220557 -0.8726359  -0.61128907 -0.98663675  0.39856254
 -0.26271219 -0.80853463]",2
7695,207,C,,17,2,3,0.5890486225480862,0.5,2,2,2,2,2,64,"[0.85016064 0.70046272 0.98802236 0.41215482 1.1296916  2.32077789
 0.51093242 2.58812976]","[-0.86671196 -0.97527635 -0.69817763 -0.93806722 -0.47019382  0.94864682
 -0.98782052  0.65503331]",2
7696,208,C,,17,2,3,1.3744467859455345,0.5,2,2,2,2,2,65,[1.39090546 1.20500778 1.96393227 1.79659141],[-0.99945827 -0.94312824 -0.38187608 -0.66426274],2
7697,209,C,,17,2,3,0.5890486225480862,0.5,2,2,2,2,2,66,[2.46525502 2.39018982 0.2115034  0.24604759],[ 0.81917791  0.89574608 -0.72820956 -0.77378468],2
7698,210,C,,17,2,3,2.552544031041707,0.5,2,2,2,2,2,67,"[2.59244517 2.69258625 2.75911504 2.24478101 1.27001777 2.89195181
 0.93974838 1.86343588]","[-0.99681749 -0.9610321  -0.91586386 -0.81646983  0.83835373 -0.77831695
  0.99647419 -0.19139185]",2
7699,211,C,,17,2,3,0.589048622548086,0.5,2,2,2,2,1,68,[1.78149768 1.37984387],[-0.72710925 -0.01079396],2
7700,212,C,,17,2,3,2.552544031041707,0.5,2,1,2,1,1,69,"[2.88542834 1.6674962  2.92973226 2.13749883 2.34630704 2.79462568
 2.1561449  1.99769266]","[ 0.78644227 -0.19798259  0.7286987   0.67480904  0.91613187  0.88506472
  0.70185481  0.44492776]",2
7701,213,C,,17,2,3,1.7671458676442586,0.5,1,1,1,1,1,70,[2.34203634 0.36048713 0.81310764 2.10821813 1.28317979 2.99339373],[ 0.40868737 -0.94659985 -0.33092169  0.77622247  0.56700406 -0.77182055],2
7702,214,C,,17,2,3,2.945243112740431,0.5,1,1,1,2,1,71,"[1.37823296 1.94250276 3.12374919 0.82315982 1.74248184 0.35363156
 1.03502227 0.3907154 ]","[-0.99997133 -0.42112416  0.93694518 -0.45130071 -0.74111273  0.4536298
 -0.77829592  0.38634578]",2
7703,215,C,,17,2,3,1.7671458676442586,0.5,1,2,2,1,1,72,[1.09537487 2.18573289 2.81445743 1.04622071 2.0643828  1.94496744],[ 0.2253033   0.66956449 -0.50019746  0.12858897  0.82844329  0.93742275],2
7704,216,C,,17,2,4,0.5890486225480862,0.5,2,1,2,2,1,1,[2.49130445 0.15992066],[-0.78819918  0.6537582 ],2
7705,217,C,,17,2,4,2.1598449493429825,0.5,1,2,2,2,1,2,[1.08708011 1.58166871 0.64230433 3.0621791 ],[-0.543611    0.40268092 -0.99433302 -0.23174582],2
7706,218,C,,17,2,4,2.552544031041707,0.5,2,1,2,2,1,3,[0.26895562 2.91281127 1.43487768 2.41984438 2.39883746 2.38766098],[-0.14470236  0.7514532  -0.61669423  0.96498784  0.95311953  0.94611811],2
7707,219,C,,17,2,4,1.3744467859455345,0.5,1,2,2,1,1,4,[1.28338123 1.65113921 0.91994508 1.28171118],[0.98345993 0.85075043 0.61453225 0.98284946],2
